timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-04-16 18:17:58.982615+00:00,RIDE_20260416_175606,17.3,54.32,8.0,26.0,35.4,31.7,49.812849162011176,66.62458100558659,433.9385684072082,117.51468959999998,19.836394978312242,0.9593,1
2026-04-16 18:17:59.983615+00:00,RIDE_20260416_175606,17.3,54.32,5.7,26.0,29.2,27.3,49.68994413407821,66.37262569832403,434.0221304810034,83.47859519999999,19.825095473187492,0.9593,1
2026-04-16 18:18:00.985791+00:00,RIDE_20260416_175606,17.3,54.32,5.7,26.0,92.1,31.8,49.94860335195531,66.14078212290504,434.3294997058107,306.70184159999997,19.824010634268756,0.9593,1
2026-04-16 18:18:01.988265+00:00,RIDE_20260416_175606,17.3,54.32,9.8,26.0,76.4,58.3,50.12067039106145,66.06201117318435,434.7970891135051,466.43544639999993,19.830230281710143,0.9593,1
2026-04-16 18:18:02.990520+00:00,RIDE_20260416_175606,17.3,54.32,12.3,26.0,91.0,77.0,50.356424581005584,66.06256983240223,435.5325168117103,733.7730399999999,19.84865002938792,0.9593,1
2026-04-16 18:18:03.993137+00:00,RIDE_20260416_175606,17.3,54.32,16.0,26.0,83.8,86.2,50.53240223463687,66.10558659217877,436.2909476477091,756.4512032,19.86808382616892,0.9593,1
2026-04-16 18:18:04.996252+00:00,RIDE_20260416_175606,17.3,54.32,18.8,26.0,67.5,79.0,50.658659217877094,66.10391061452515,436.8511065241401,558.4194,19.878458396737514,0.9593,1
2026-04-16 18:18:06.000178+00:00,RIDE_20260416_175606,17.3,54.32,19.7,26.0,61.1,66.8,50.683798882681565,66.02458100558658,437.2801971315512,427.4125856,19.88284538188896,0.9593,1
2026-04-16 18:18:07.054938+00:00,RIDE_20260416_175606,17.25,54.14,20.3,26.0,58.3,69.1,50.76145251396649,66.01396648044692,437.7251662663004,421.8676615999999,19.887181599907578,0.9593,1
2026-04-16 18:18:08.056583+00:00,RIDE_20260416_175606,17.25,54.14,21.2,26.0,65.7,74.3,50.87039106145251,66.031843575419,438.2371989038916,511.1917272,19.895354908128883,0.9593,1
2026-04-16 18:18:09.059756+00:00,RIDE_20260416_175606,17.25,54.14,22.3,26.0,58.8,77.1,50.965363128491624,66.05810055865922,438.71345129863084,474.74602559999994,19.90186970194629,0.9593,1
2026-04-16 18:18:10.064580+00:00,RIDE_20260416_175606,17.25,54.14,23.4,27.0,54.0,80.6,50.90893854748604,66.1022346368715,439.17143332540513,455.7833279999999,19.90752159773933,0.9593,1
2026-04-16 18:18:11.066960+00:00,RIDE_20260416_175606,17.25,54.14,23.8,27.0,43.2,63.4,50.841340782122906,66.04469273743017,439.45893145992744,286.8155136,19.905479518812623,0.9593,1
2026-04-16 18:18:12.072474+00:00,RIDE_20260416_175606,17.25,54.14,24.3,27.0,65.5,59.3,50.92122905027933,65.94078212290502,439.8679224574361,406.7481879999999,19.908892370514106,0.9593,1
2026-04-16 18:18:13.076605+00:00,RIDE_20260416_175606,17.25,54.14,24.4,27.0,51.3,41.1,50.96033519553073,65.7586592178771,440.08962935031195,220.79478959999997,19.903850544079006,0.9593,1
2026-04-16 18:18:14.078043+00:00,RIDE_20260416_175606,17.25,54.14,23.7,27.0,39.7,55.7,50.911173184357544,65.63798882681563,440.3215286314352,231.56628880000002,19.899317328376515,0.9593,1
2026-04-16 18:18:15.080444+00:00,RIDE_20260416_175606,17.25,54.14,24.4,27.0,48.3,57.2,50.95083798882682,65.51396648044692,440.61153950689675,289.31622719999996,19.897400764934627,0.9593,1
2026-04-16 18:18:16.082139+00:00,RIDE_20260416_175606,17.25,54.14,25.7,27.0,61.0,60.1,51.051955307262574,65.42849162011174,440.99610423311316,383.91399199999995,19.89976435792474,0.9593,1
2026-04-16 18:18:17.131131+00:00,RIDE_20260416_175606,17.13,54.22,26.5,27.0,59.7,63.3,51.096089385474855,65.35251396648044,441.4112301528425,395.7379272,19.90279498679427,0.9593,1
2026-04-16 18:18:18.132897+00:00,RIDE_20260416_175606,17.13,54.22,27.0,27.0,48.6,61.2,51.10782122905027,65.27094972067039,441.72325100065837,311.4707904,19.901881350303537,0.9593,1
2026-04-16 18:18:19.134813+00:00,RIDE_20260416_175606,17.13,54.22,27.0,27.0,40.3,62.0,51.10558659217877,65.19329608938547,441.9854057205574,261.653392,19.89872181354728,0.9593,1
2026-04-16 18:18:20.136713+00:00,RIDE_20260416_175606,17.13,54.22,27.8,27.0,33.6,11.2,51.07374301675977,64.81620111731844,442.0248888265952,39.408230399999994,19.885549845886683,0.9593,1
2026-04-16 18:18:21.138988+00:00,RIDE_20260416_175606,17.13,54.22,26.2,27.0,28.7,0.0,50.978770949720676,64.3899441340782,442.0248888265952,0.0,19.870617161576636,0.9593,1
2026-04-16 18:18:22.140786+00:00,RIDE_20260416_175606,17.13,54.22,26.6,27.0,25.3,4.8,50.8268156424581,63.965921787709505,442.03762888891504,12.717196799999998,19.856286260347677,0.9593,1
2026-04-16 18:18:23.142868+00:00,RIDE_20260416_175606,17.13,54.22,26.9,27.0,22.9,0.0,50.71787709497207,63.56145251396648,442.03762888891504,0.0,19.84140077071019,0.9593,1
2026-04-16 18:18:24.145586+00:00,RIDE_20260416_175606,17.13,54.22,27.6,27.0,21.0,0.0,50.61843575418994,63.180446927374305,442.03762888891504,0.0,19.82652815622914,0.9593,1
2026-04-16 18:18:25.147693+00:00,RIDE_20260416_175606,17.13,54.22,28.1,27.0,19.7,0.0,50.46983240223464,62.78994413407822,442.03762888891504,0.0,19.811686863508523,0.9593,1
2026-04-16 18:18:26.150115+00:00,RIDE_20260416_175606,17.13,54.22,28.9,27.0,18.7,0.0,50.33854748603352,62.387150837988834,442.03762888891504,0.0,19.796863118571398,0.9593,1
2026-04-16 18:18:27.198857+00:00,RIDE_20260416_175606,16.98,54.38,29.4,27.0,18.9,0.0,50.22290502793296,61.982681564245816,442.03762888891504,0.0,19.781378122669,0.9593,1
2026-04-16 18:18:28.200635+00:00,RIDE_20260416_175606,16.98,54.38,29.6,27.0,18.9,0.0,50.07821229050279,61.57877094972067,442.03762888891504,0.0,19.766609169314084,0.9593,1
2026-04-16 18:18:29.206252+00:00,RIDE_20260416_175606,16.98,54.38,30.1,27.0,18.2,0.0,49.87597765363129,61.15418994413408,442.03762888891504,0.0,19.751805782161334,0.9593,1
2026-04-16 18:18:30.209805+00:00,RIDE_20260416_175606,16.98,54.38,30.4,27.0,17.5,0.0,49.721787709497214,60.73407821229051,442.03762888891504,0.0,19.737054866583865,0.9593,1
2026-04-16 18:18:31.212420+00:00,RIDE_20260416_175606,16.98,54.38,30.7,27.0,16.8,5.4,49.57877094972067,60.41843575418994,442.0471539303339,9.5001984,19.72276470108882,0.9593,1
2026-04-16 18:18:32.215263+00:00,RIDE_20260416_175606,16.98,54.38,31.4,27.0,16.2,5.4,49.482681564245816,60.142458100558656,442.05634088038846,9.1609056,19.708477415736937,0.9593,1
2026-04-16 18:18:33.225360+00:00,RIDE_20260416_175606,16.98,54.38,31.8,27.0,15.4,5.7,49.35251396648045,59.83687150837989,442.06562601685965,9.1923216,19.694109706397043,0.9593,1
2026-04-16 18:18:34.229894+00:00,RIDE_20260416_175606,16.98,54.38,31.9,27.0,14.9,5.0,49.21675977653631,59.49329608938548,442.07346302949543,7.80164,19.679780293937252,0.9593,1
2026-04-16 18:18:35.233547+00:00,RIDE_20260416_175606,16.98,54.38,32.3,27.0,15.0,11.2,49.118435754189946,59.125139664804465,442.09112025657834,17.592959999999998,19.665921911411306,0.9593,1
2026-04-16 18:18:36.235460+00:00,RIDE_20260416_175606,16.98,54.38,32.5,27.0,14.6,0.0,48.91787709497207,58.682681564245804,442.09112025657834,0.0,19.651324592071898,0.9593,1
2026-04-16 18:18:37.292033+00:00,RIDE_20260416_175606,16.92,54.54,32.7,27.0,14.4,4.7,48.73184357541899,58.25810055865922,442.09860866446456,7.0874496,19.636286969805514,0.9593,1
2026-04-16 18:18:38.292444+00:00,RIDE_20260416_175606,16.92,54.54,32.9,27.0,14.5,6.2,48.588268156424576,57.832402234636874,442.1080268617534,9.414328,19.622173652059576,0.9593,1
2026-04-16 18:18:39.295867+00:00,RIDE_20260416_175606,16.92,54.54,33.0,27.0,14.3,15.5,48.44525139664804,57.45698324022346,442.1313175016499,23.211188,19.60865279900292,0.9593,1
2026-04-16 18:18:40.298391+00:00,RIDE_20260416_175606,16.92,54.54,34.4,27.0,14.7,0.0,48.29608938547486,57.01675977653631,442.1313175016499,0.0,19.59413281781211,0.9593,1
2026-04-16 18:18:41.300288+00:00,RIDE_20260416_175606,16.92,54.54,34.5,27.0,14.2,0.0,48.153072625698336,56.56536312849161,442.1313175016499,0.0,19.579643385430128,0.9593,1
2026-04-16 18:18:42.301907+00:00,RIDE_20260416_175606,16.92,54.54,34.3,27.0,14.7,0.0,47.960893854748605,56.10502793296089,442.1313175016499,0.0,19.56517937797783,0.9593,1
2026-04-16 18:18:43.304773+00:00,RIDE_20260416_175606,16.92,54.54,33.4,27.0,15.2,0.0,47.812290502793296,55.646368715083796,442.1313175016499,0.0,19.550718757062775,0.9593,1
2026-04-16 18:18:44.306006+00:00,RIDE_20260416_175606,16.92,54.54,33.3,27.0,50.0,79.0,47.85139664804469,55.637988826815636,442.5454715247019,413.64399999999995,19.554603070633537,0.9593,1
2026-04-16 18:18:45.309164+00:00,RIDE_20260416_175606,16.92,54.54,34.1,27.0,93.2,78.6,48.13966480446928,55.613966480446926,443.3150225707609,767.1284543999999,19.57414616540319,0.9593,1
2026-04-16 18:18:46.311372+00:00,RIDE_20260416_175606,16.92,54.54,34.5,27.0,88.3,80.7,48.412290502793304,55.609497206703914,444.06288503629054,746.2148232,19.592717182475674,0.9593,1
2026-04-16 18:18:47.361456+00:00,RIDE_20260416_175606,16.86,54.78,33.7,27.0,78.8,79.0,48.64078212290502,55.66089385474861,444.74743788733787,651.9029439999999,19.60777978582818,0.9593,1
2026-04-16 18:18:48.362721+00:00,RIDE_20260416_175606,16.86,54.78,33.7,27.0,66.9,73.9,48.81508379888268,55.63575418994413,445.2658190662507,517.7262552000001,19.61620185108883,0.9593,1
2026-04-16 18:18:49.365250+00:00,RIDE_20260416_175606,16.86,54.78,31.5,27.0,56.6,67.0,48.91340782122905,55.5608938547486,445.663942564667,397.119184,19.619299282435307,0.9593,1
2026-04-16 18:18:50.366710+00:00,RIDE_20260416_175606,16.86,54.78,28.9,27.0,45.4,65.8,48.985474860335195,55.815642458100555,445.97723145000657,312.83215039999993,19.618675638926202,0.9593,1
2026-04-16 18:18:51.373538+00:00,RIDE_20260416_175606,16.86,54.78,26.9,27.0,40.1,75.3,49.05474860335195,56.14692737430168,446.2955956805866,316.2051816,19.618198858711406,0.9593,1
2026-04-16 18:18:52.378403+00:00,RIDE_20260416_175606,16.86,54.78,24.7,27.0,62.9,71.1,49.27150837988826,56.50614525139665,446.76620183182615,468.3277367999999,19.624438279636315,0.9593,1
2026-04-16 18:18:53.378240+00:00,RIDE_20260416_175606,16.86,54.78,23.9,27.0,62.6,67.7,49.501117318435746,56.8463687150838,447.20993494593705,443.80545440000003,19.629561185265164,0.9593,1
2026-04-16 18:18:54.379718+00:00,RIDE_20260416_175606,16.86,54.78,22.6,27.0,59.3,74.8,49.69441340782124,57.04692737430168,447.6751216980634,464.5002207999999,19.635594031891745,0.9593,1
2026-04-16 18:18:55.383365+00:00,RIDE_20260416_175606,16.86,54.78,22.1,27.0,67.2,82.6,49.94916201117318,57.50837988826816,448.25851299325336,581.2713984,19.64676772993772,0.9593,1
2026-04-16 18:18:56.383008+00:00,RIDE_20260416_175606,16.86,54.78,21.7,27.0,76.3,82.9,50.26871508379889,57.94245810055866,448.9206587971814,662.3822744,19.661431731405976,0.9593,1
2026-04-16 18:18:57.432930+00:00,RIDE_20260416_175606,16.82,55.05,21.1,27.0,63.3,79.1,50.52737430167598,58.38435754189944,449.4711708896392,524.3361815999999,19.670467273663046,0.9593,1
2026-04-16 18:18:58.434510+00:00,RIDE_20260416_175606,16.82,55.05,20.8,27.0,58.6,78.2,50.770949720670394,58.79720670391062,449.9518105968004,479.8814944,19.677126752606817,0.9593,1
2026-04-16 18:18:59.438282+00:00,RIDE_20260416_175606,16.82,55.05,20.3,27.0,72.1,78.0,51.0709497206704,59.02067039106146,450.5429563553958,588.9243359999999,19.688574167521114,0.9593,1
2026-04-16 18:19:00.440519+00:00,RIDE_20260416_175606,16.82,55.05,20.2,27.0,60.3,74.7,50.920111731843576,59.213966480446935,451.0157133675564,471.70181519999994,19.69485709073586,0.9593,1
2026-04-16 18:19:01.443405+00:00,RIDE_20260416_175606,16.82,55.05,19.6,27.0,57.1,73.2,50.8391061452514,59.39162011173185,451.4546768489599,437.7002784,19.6996469436407,0.9593,1
2026-04-16 18:19:02.446121+00:00,RIDE_20260416_175606,16.82,55.05,19.1,26.0,49.7,70.9,50.80614525139664,59.55083798882681,451.8246840721551,369.0050056,19.701425470788745,0.9593,1
2026-04-16 18:19:03.448493+00:00,RIDE_20260416_175606,16.82,55.05,18.2,26.0,67.7,66.9,50.83631284916201,59.680446927374305,452.30009958280596,474.2904936000001,19.707799221604667,0.9593,1
2026-04-16 18:19:04.449684+00:00,RIDE_20260416_175606,16.82,55.05,17.4,26.0,67.5,69.4,50.89497206703911,59.787709497206706,452.79124468076634,490.56084,19.714865473318273,0.9593,1
2026-04-16 18:19:05.457283+00:00,RIDE_20260416_175606,16.82,55.05,17.6,26.0,59.1,74.0,50.83798882681564,59.935754189944134,453.2527073373887,457.98244800000003,19.720538370573294,0.9593,1
2026-04-16 18:19:06.460315+00:00,RIDE_20260416_175606,16.82,55.05,17.5,26.0,61.2,73.5,50.8754189944134,60.16480446927374,453.72518706954884,471.05150399999997,19.726747257556763,0.9593,1
2026-04-16 18:19:07.508430+00:00,RIDE_20260416_175606,16.79,55.16,17.6,26.0,61.5,71.5,50.9754189944134,60.25977653631285,454.2078230857111,460.48001999999997,19.732744209273825,0.9593,1
2026-04-16 18:19:08.509622+00:00,RIDE_20260416_175606,16.79,55.16,17.9,26.0,73.6,75.4,50.83575418994413,60.33351955307263,454.7896531582404,581.1373567999999,19.74370851072418,0.9593,1
2026-04-16 18:19:09.514035+00:00,RIDE_20260416_175606,16.79,55.16,18.0,26.0,63.6,77.0,50.67877094972067,60.40167597765363,455.3047510821422,512.8347839999999,19.751716004736622,0.9593,1
2026-04-16 18:19:10.513921+00:00,RIDE_20260416_175606,16.79,55.16,18.4,26.0,58.1,78.0,50.48715083798883,60.43351955307263,455.7792670771513,474.570096,19.75801728070889,0.9593,1
2026-04-16 18:19:11.516675+00:00,RIDE_20260416_175606,16.79,55.16,18.5,26.0,65.0,79.4,50.411731843575424,60.468715083798884,456.3212154237709,540.45992,19.767189608505973,0.9593,1
2026-04-16 18:19:12.519083+00:00,RIDE_20260416_175606,16.79,55.16,19.0,26.0,65.5,82.5,50.30837988826816,60.5,456.88845876449653,565.8806999999999,19.777448552596002,0.9593,1
2026-04-16 18:19:13.521021+00:00,RIDE_20260416_175606,16.79,55.16,19.4,26.0,58.2,84.0,50.245251396648044,60.52458100558659,457.40140606955015,511.955136,19.78535074509185,0.9593,1
2026-04-16 18:19:14.522966+00:00,RIDE_20260416_175606,16.79,55.16,18.8,26.0,55.2,82.2,50.19162011173184,60.55418994413408,457.8774909739443,475.16071680000005,19.791648061330342,0.9593,1
2026-04-16 18:19:15.525949+00:00,RIDE_20260416_175606,16.79,55.16,19.5,26.0,51.2,86.3,49.98324022346369,60.57653631284916,458.3415828458567,462.7116032,19.797403477427913,0.9593,1
2026-04-16 18:19:16.527989+00:00,RIDE_20260416_175606,16.79,55.16,20.2,26.0,43.7,82.2,49.83016759776537,60.593854748603356,458.7185191312143,376.1689008,19.79940217590892,0.9593,1
2026-04-16 18:19:17.579156+00:00,RIDE_20260416_175606,16.8,55.27,20.0,26.0,46.6,67.0,49.75698324022346,60.5709497206704,459.06220531298123,326.956784,19.799264658471404,0.9593,1
2026-04-16 18:19:18.580224+00:00,RIDE_20260416_175606,16.8,55.27,20.3,26.0,47.8,69.6,49.71508379888268,60.576536312849164,459.4109682680342,348.39087359999996,19.8000586582358,0.9593,1
2026-04-16 18:19:19.581768+00:00,RIDE_20260416_175606,16.8,55.27,20.8,26.0,58.0,70.9,49.73184357541899,60.58268156424582,459.84226274411196,430.629584,19.80439920340565,0.9593,1
2026-04-16 18:19:20.585859+00:00,RIDE_20260416_175606,16.8,55.27,21.4,26.0,58.2,74.0,49.72849162011173,60.58826815642459,460.29511591423267,451.00809599999997,19.809625140399596,0.9593,1
2026-04-16 18:19:21.587791+00:00,RIDE_20260416_175606,16.8,55.27,21.8,26.0,50.3,75.6,49.674860335195525,60.62960893854749,460.69410191839967,398.2166495999999,19.812557613446064,0.9593,1
2026-04-16 18:19:22.595494+00:00,RIDE_20260416_175606,16.8,55.27,21.7,26.0,44.7,76.0,49.609497206703914,60.67541899441341,461.05259708150083,355.75478400000003,19.813663883394884,0.9593,1
2026-04-16 18:19:23.598945+00:00,RIDE_20260416_175606,16.8,55.27,22.0,26.0,39.6,75.1,49.555865921787706,60.71005586592178,461.3651049282986,311.4330912,19.812853981377064,0.9593,1
2026-04-16 18:19:24.604407+00:00,RIDE_20260416_175606,16.8,55.27,22.2,26.0,39.4,79.1,49.49664804469273,60.77709497206704,461.6932515976424,326.3640687999999,19.812687856456414,0.9593,1
2026-04-16 18:19:25.604360+00:00,RIDE_20260416_175606,16.8,55.27,22.6,26.0,37.4,76.0,49.39608938547486,60.8463687150838,461.99089373580443,297.65612799999997,19.81129187016246,0.9593,1
2026-04-16 18:19:26.611787+00:00,RIDE_20260416_175606,16.8,55.27,22.8,26.0,36.0,78.1,49.27486033519553,60.89608938547486,462.2875112249995,294.430752,19.809748227153147,0.9593,1
2026-04-16 18:19:27.661298+00:00,RIDE_20260416_175606,16.83,55.33,22.7,26.0,30.0,21.7,49.08603351955307,60.644134078212296,462.3590592445394,68.17272,19.79797453473446,0.9593,1
2026-04-16 18:19:28.664849+00:00,RIDE_20260416_175606,16.83,55.33,23.3,27.0,25.6,0.0,48.90111731843575,60.2441340782123,462.3590592445394,0.0,19.783805527506175,0.9593,1
2026-04-16 18:19:29.666883+00:00,RIDE_20260416_175606,16.83,55.33,23.5,27.0,22.2,0.0,48.7368715083799,59.85810055865922,462.3590592445394,0.0,19.769678159132912,0.9593,1
2026-04-16 18:19:30.668992+00:00,RIDE_20260416_175606,16.83,55.33,21.4,27.0,19.8,0.0,48.59553072625698,59.45530726256983,462.3590592445394,0.0,19.755569897577505,0.9593,1
2026-04-16 18:19:31.671389+00:00,RIDE_20260416_175606,16.83,55.33,21.8,27.0,17.9,0.0,48.4,59.05865921787709,462.3590592445394,0.0,19.74147771190014,0.9593,1
2026-04-16 18:19:32.672769+00:00,RIDE_20260416_175606,16.83,55.33,22.2,27.0,16.6,0.0,48.21899441340783,58.67039106145251,462.3590592445394,0.0,19.727419883503014,0.9593,1
2026-04-16 18:19:33.675009+00:00,RIDE_20260416_175606,16.83,55.33,21.0,27.0,18.6,53.3,47.97653631284917,58.59441340782123,462.4631091089219,103.81731359999999,19.71780633619348,0.9593,1
2026-04-16 18:19:34.676773+00:00,RIDE_20260416_175606,16.83,55.33,19.4,27.0,18.6,17.3,47.74134078212291,58.31787709497206,462.4968653516799,33.6968016,19.70521819251755,0.9593,1
2026-04-16 18:19:35.678038+00:00,RIDE_20260416_175606,16.83,55.33,18.6,27.0,17.1,15.9,47.50335195530725,58.032402234636876,462.5253736899657,28.472320800000002,19.69243148413192,0.9593,1
2026-04-16 18:19:36.680552+00:00,RIDE_20260416_175606,16.83,55.33,15.2,27.0,15.6,7.6,47.269273743016754,57.69441340782122,462.53782050599216,12.415603199999998,19.678962155644186,0.9593,1
2026-04-16 18:19:37.728399+00:00,RIDE_20260416_175606,16.83,55.41,11.8,27.0,14.2,8.3,47.03072625698324,57.38156424581006,462.550753347182,12.3422992,19.66490094110558,0.9593,1
2026-04-16 18:19:38.730196+00:00,RIDE_20260416_175606,16.83,55.41,7.8,27.0,42.1,32.5,46.98100558659218,57.18938547486033,462.6942939669846,143.28314,19.657050060097134,0.9593,1
2026-04-16 18:19:39.733606+00:00,RIDE_20260416_175606,16.83,55.41,9.1,27.0,84.1,50.9,47.199999999999996,57.08379888268156,463.1440964376363,448.2738567999999,19.662189838336104,0.9593,1
2026-04-16 18:19:40.734452+00:00,RIDE_20260416_175606,16.83,55.41,11.9,27.0,77.4,64.6,47.34469273743017,57.055865921787706,463.66814359558003,523.6041888,19.670507711173844,0.9593,1
2026-04-16 18:19:41.736234+00:00,RIDE_20260416_175606,16.83,55.41,14.5,27.0,94.0,68.2,47.58659217877095,57.055865921787706,464.34067889763526,671.338976,19.685095759751608,0.9593,1
2026-04-16 18:19:42.738610+00:00,RIDE_20260416_175606,16.83,55.41,16.0,27.0,94.0,71.0,47.8050279329609,57.08156424581005,465.04124076707654,698.9012799999999,19.700842217035948,0.9593,1
2026-04-16 18:19:43.741080+00:00,RIDE_20260416_175606,16.83,55.41,17.5,27.0,84.2,77.0,47.9659217877095,57.09050279329608,465.7218594009471,678.941648,19.71572082310187,0.9593,1
2026-04-16 18:19:44.743688+00:00,RIDE_20260416_175606,16.83,55.41,17.9,27.0,68.0,75.4,48.059776536312846,57.11508379888269,466.26018007330856,536.920384,19.724556738691124,0.9593,1
2026-04-16 18:19:45.745662+00:00,RIDE_20260416_175606,16.83,55.41,17.5,27.0,54.6,69.7,48.09888268156425,57.142458100558656,466.6594912871237,398.5245264,19.727512514935267,0.9593,1
2026-04-16 18:19:46.747499+00:00,RIDE_20260416_175606,16.83,55.41,16.8,27.0,59.3,72.3,48.15530726256983,57.12513966480448,467.10929153588194,448.9754807999999,19.732598886441238,0.9593,1
2026-04-16 18:19:47.796178+00:00,RIDE_20260416_175606,16.95,55.43,16.6,27.0,67.9,69.4,48.25363128491621,57.09553072625698,467.62678092538937,493.4678672000001,19.73988497550626,0.9593,1
2026-04-16 18:19:48.798207+00:00,RIDE_20260416_175606,16.95,55.43,16.7,27.0,68.3,71.3,48.40782122905028,57.097765363128495,468.1377800519748,509.96440879999994,19.747534197112092,0.9593,1
2026-04-16 18:19:49.801219+00:00,RIDE_20260416_175606,16.95,55.43,17.1,27.0,74.4,80.3,48.642458100558656,57.497206703910614,468.7652952423155,625.6307904,19.760070558776544,0.9593,1
2026-04-16 18:19:50.804261+00:00,RIDE_20260416_175606,16.95,55.43,17.3,27.0,60.5,39.2,48.779329608938546,57.38715083798882,469.01440468703754,248.35395200000002,19.75664897654359,0.9593,1
2026-04-16 18:19:51.806624+00:00,RIDE_20260416_175606,16.95,55.43,16.0,27.0,48.5,17.1,48.64804469273743,57.09553072625698,469.10145944448163,86.849532,19.74642006776761,0.9593,1
2026-04-16 18:19:52.808388+00:00,RIDE_20260416_175606,16.95,55.43,13.9,27.0,39.6,0.0,48.434636871508374,56.73575418994414,469.10145944448163,0.0,19.732551902406648,0.9593,1
2026-04-16 18:19:53.810668+00:00,RIDE_20260416_175606,16.95,55.43,11.5,27.0,33.0,17.5,48.18491620111732,56.43128491620112,469.16207312930567,60.4758,19.721243972958636,0.9593,1
2026-04-16 18:19:54.814723+00:00,RIDE_20260416_175606,16.95,55.43,10.1,27.0,28.2,7.4,47.93407821229051,56.031284916201116,469.18401471269743,21.852969599999998,19.70830297953503,0.9593,1
2026-04-16 18:19:55.816415+00:00,RIDE_20260416_175606,16.95,55.43,8.6,27.0,24.6,0.0,47.66536312849161,55.626256983240225,469.18401471269743,0.0,19.694491705112615,0.9593,1
2026-04-16 18:19:56.818397+00:00,RIDE_20260416_175606,16.95,55.43,6.8,27.0,57.7,28.2,47.64189944134078,55.36033519553072,469.3547465346052,170.3941008,19.687857411781486,0.9593,1
2026-04-16 18:19:57.867445+00:00,RIDE_20260416_175606,17.13,55.33,6.3,27.0,57.0,37.4,47.65251396648044,55.15530726256983,469.58893820892985,223.24209599999995,19.683245260171315,0.9593,1
2026-04-16 18:19:58.871581+00:00,RIDE_20260416_175606,17.13,55.33,9.0,27.0,90.0,62.5,47.86983240223464,55.07541899441341,470.18042451972985,589.05,19.69422268681495,0.9593,1
2026-04-16 18:19:59.872438+00:00,RIDE_20260416_175606,17.13,55.33,13.6,27.0,96.6,75.4,48.12402234636872,55.06648044692737,470.94382097109303,762.7427808,19.712425499788765,0.9593,1
2026-04-16 18:20:00.874714+00:00,RIDE_20260416_175606,17.13,55.33,17.5,27.0,74.1,64.8,48.3050279329609,54.997765363128494,471.4477973461648,502.8319295999999,19.719732362635266,0.9593,1
2026-04-16 18:20:01.877736+00:00,RIDE_20260416_175606,17.13,55.33,18.5,27.0,62.0,62.4,48.44860335195531,54.93407821229051,471.854162417469,405.14073599999995,19.72293873403086,0.9593,1
2026-04-16 18:20:02.882398+00:00,RIDE_20260416_175606,17.13,55.33,20.5,27.0,56.4,75.4,48.47653631284917,54.92290502793296,472.3015666201929,445.32808320000004,19.727832293054853,0.9593,1
2026-04-16 18:20:03.884781+00:00,RIDE_20260416_175606,17.13,55.33,22.2,27.0,53.7,77.1,48.54078212290502,54.93240223463687,472.7361688896972,433.5690743999999,19.732215938435136,0.9593,1
2026-04-16 18:20:04.888887+00:00,RIDE_20260416_175606,17.13,55.33,23.0,27.0,46.3,70.9,48.59608938547486,54.90782122905028,473.0813415755942,343.7612024,19.732839609144015,0.9593,1
2026-04-16 18:20:05.891021+00:00,RIDE_20260416_175606,17.13,55.33,24.3,27.0,45.2,52.9,48.657541899441334,54.80111731843575,473.3322698137717,250.39389759999997,19.7295611217114,0.9593,1
2026-04-16 18:20:06.892161+00:00,RIDE_20260416_175606,17.13,55.33,24.1,27.0,35.3,48.6,48.515083798882685,54.651955307262575,473.51213015868456,179.65553759999997,19.72334059628494,0.9593,1
2026-04-16 18:20:07.941168+00:00,RIDE_20260416_175606,16.92,55.18,24.1,27.0,52.8,57.3,48.49106145251397,54.55027932960894,473.8444808330163,316.82407679999994,19.722821084641094,0.9593,1
2026-04-16 18:20:08.944816+00:00,RIDE_20260416_175606,16.92,55.18,25.1,27.0,59.4,57.4,48.50446927374301,54.440223463687154,474.2028324714177,357.0491232,19.724003969024483,0.9593,1
2026-04-16 18:20:09.945668+00:00,RIDE_20260416_175606,16.92,55.18,25.4,27.0,47.2,11.3,48.42290502793296,54.06145251396648,474.25873351776494,55.853459199999996,19.71265200017767,0.9593,1
2026-04-16 18:20:10.947587+00:00,RIDE_20260416_175606,16.92,55.18,25.5,27.0,37.5,60.1,48.28268156424581,53.94301675977654,474.49519912613624,236.0127,19.70880120338695,0.9593,1
2026-04-16 18:20:11.949624+00:00,RIDE_20260416_175606,16.92,55.18,25.9,27.0,35.6,58.4,48.1854748603352,53.80837988826816,474.7133596846054,217.7170688,19.704194338182614,0.9593,1
2026-04-16 18:20:12.952007+00:00,RIDE_20260416_175606,16.92,55.18,26.7,27.0,29.7,11.7,48.07821229050279,53.399441340782126,474.7498355527565,36.38915279999999,19.692053080716104,0.9593,1
2026-04-16 18:20:13.953248+00:00,RIDE_20260416_175606,16.92,55.18,27.4,27.0,25.3,15.1,47.99441340782123,53.04189944134078,474.78989138202786,40.0061816,19.680092554363096,0.9593,1
2026-04-16 18:20:14.955100+00:00,RIDE_20260416_175606,16.92,55.18,27.8,27.0,22.1,0.0,47.90502793296089,52.60111731843575,474.78989138202786,0.0,19.66648109625925,0.9593,1
2026-04-16 18:20:15.958146+00:00,RIDE_20260416_175606,16.92,55.18,28.6,27.0,19.7,5.1,47.82905027932961,52.21005586592179,474.80044464805917,10.521218399999999,19.653309094074874,0.9593,1
